Município;Óbitos p/Ocorrênc
521340 Moiporá;8
521350 Monte Alegre de Goiás;28
521370 Montes Claros de Goiás;53
521375 Montividiu;48
521377 Montividiu do Norte;14
521380 Morrinhos;227
521385 Morro Agudo de Goiás;12
521390 Mossâmedes;19
521400 Mozarlândia;67
521405 Mundo Novo;30
521410 Mutunópolis;34
521440 Nazário;38
521450 Nerópolis;558
521460 Niquelândia;203
521470 Nova América;13
521480 Nova Aurora;6
521483 Nova Crixás;59
521486 Nova Glória;27
521487 Nova Iguaçu de Goiás;2
521490 Nova Roma;14
521500 Nova Veneza;26
521520 Novo Brasil;16
521523 Novo Gama;183
521525 Novo Planalto;18
521530 Orizona;78
521540 Ouro Verde de Goiás;13
521550 Ouvidor;17
521560 Padre Bernardo;133
521565 Palestina de Goiás;14
521570 Palmeiras de Goiás;111
521580 Palmelo;15
521590 Palminópolis;21
521600 Panamá;18
521630 Paranaiguara;56
521640 Paraúna;79
521645 Perolândia;12
521680 Petrolina de Goiás;41
521690 Pilar de Goiás;15
521710 Piracanjuba;141
521720 Piranhas;69
521730 Pirenópolis;140
521740 Pires do Rio;168
521760 Planaltina;316
521770 Pontalina;100
521800 Porangatu;412
521805 Porteirão;14
521810 Portelândia;20
521830 Posse;161
521839 Professor Jamil;9
521850 Quirinópolis;215
521860 Rialma;45
521870 Rianápolis;26
521878 Rio Quente;17
521880 Rio Verde;1427
521890 Rubiataba;103
521900 Sanclerlândia;37
521910 Santa Bárbara de Goiás;27
521920 Santa Cruz de Goiás;17
521925 Santa Fé de Goiás;32
521930 Santa Helena de Goiás;499
521935 Santa Isabel;11
521940 Santa Rita do Araguaia;16
521945 Santa Rita do Novo Destino;10
521950 Santa Rosa de Goiás;8
521960 Santa Tereza de Goiás;23
521970 Santa Terezinha de Goiás;63
521971 Santo Antônio da Barra;15
521973 Santo Antônio de Goiás;14
521975 Santo Antônio do Descoberto;175
521980 São Domingos;56
521990 São Francisco de Goiás;22
522000 São João d'Aliança;47
522005 São João da Paraúna;9
522010 São Luís de Montes Belos;277
522015 São Luíz do Norte;17
522020 São Miguel do Araguaia;131
522026 São Miguel do Passa Quatro;67
522028 São Patrício;5
522040 São Simão;103
522045 Senador Canedo;427
522050 Serranópolis;29
522060 Silvânia;92
522068 Simolândia;36
522070 Sítio d'Abadia;4
522100 Taquaral de Goiás;30
522108 Teresina de Goiás;12
522119 Terezópolis de Goiás;21
522130 Três Ranchos;9
522140 Trindade;617
522145 Trombas;15
522150 Turvânia;21
522155 Turvelândia;23
522157 Uirapuru;12
522160 Uruaçu;278
522170 Uruana;52
522180 Urutaí;9
522185 Valparaíso de Goiás;368
522190 Varjão;19
522200 Vianópolis;85
522205 Vicentinópolis;36
522220 Vila Boa;24
522230 Vila Propício;16
530010 Brasília;18207
