Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Bom Sucesso do Sul;1;410322;41;3244.0;PR;30.8
 Valente;9;293300;29;29111.0;BA;30.9
 Frei Inocêncio;3;312690;31;9716.0;MG;30.9
 Medicilândia;10;150445;15;32347.0;PA;30.9
 Aracatu;4;290200;29;12960.0;BA;30.9
 Emilianópolis;1;351512;35;3238.0;SP;30.9
 Missão Velha;11;230840;23;35566.0;CE;30.9
 São Domingos do Capim;10;150720;15;32285.0;PA;31.0
 Dom Eliseu;19;150293;15;61206.0;PA;31.0
 Mostardas;4;431250;43;12888.0;RS;31.0
 Maricá;52;330270;33;167668.0;RJ;31.0
 Leandro Ferreira;1;313830;31;3222.0;MG;31.0
 Porto Alegre do Norte;4;510677;51;12849.0;MT;31.1
 Iati;6;260650;26;19284.0;PE;31.1
 Cerejeiras;5;110005;11;16088.0;RO;31.1
 Caiapônia;6;520440;52;19304.0;GO;31.1
 Amaporã;2;410090;41;6405.0;PR;31.2
 Aliança;12;260070;26;38408.0;PE;31.2
 Santa Tereza de Goiás;1;521960;52;3207.0;GO;31.2
 Águia Branca;3;320013;32;9621.0;ES;31.2
 Cardoso Moreira;4;330115;33;12818.0;RJ;31.2
 Confresa;10;510335;51;32076.0;MT;31.2
 Matozinhos;12;314110;31;38469.0;MG;31.2
 Dormentes;6;260515;26;19246.0;PE;31.2
 Caraguatatuba;39;351050;35;125194.0;SP;31.2
 Rubiácea;1;354440;35;3195.0;SP;31.3
 Macaparana;8;260900;26;25565.0;PE;31.3
 Ibema;2;410975;41;6387.0;PR;31.3
 Jaguaripe;6;291780;29;19162.0;BA;31.3
 Luzilândia;8;220580;22;25521.0;PI;31.3
 Novo Machado;1;431342;43;3191.0;RS;31.3
 Barra Mansa;58;330040;33;185237.0;RJ;31.3
 Porto Acre;6;120080;12;19141.0;AC;31.3
 Feijó;11;120030;12;34986.0;AC;31.4
 Cuité de Mamanguape;2;250523;25;6360.0;PB;31.4
 Sete Barras;4;355180;35;12731.0;SP;31.4
 Queimadas;14;251250;25;44388.0;PB;31.5
 Manhuaçu;29;313940;31;92074.0;MG;31.5
 Pentecoste;12;231070;23;38045.0;CE;31.5
 Malhador;4;280390;28;12689.0;SE;31.5
 Caravelas;7;290690;29;22166.0;BA;31.6
 Rio Preto da Eva;11;130356;13;34856.0;AM;31.6
 Lucas do Rio Verde;22;510525;51;69671.0;MT;31.6
 Barra do Piraí;32;330030;33;101139.0;RJ;31.6
 Epitaciolândia;6;120025;12;18979.0;AC;31.6
 Pedra Grande;1;240950;24;3163.0;RN;31.6
 Cachoeira de Pajeú;3;310270;31;9470.0;MG;31.7
 Inhumas;17;521000;52;53655.0;GO;31.7
 Agrestina;8;260030;26;25240.0;PE;31.7
 Perolândia;1;521645;52;3156.0;GO;31.7
 Nazaré Paulista;6;353240;35;18866.0;SP;31.8
 Santa Maria do Pará;8;150660;15;25127.0;PA;31.8
 Roncador;3;412250;41;9447.0;PR;31.8
 Imbuia;2;420740;42;6284.0;SC;31.8
 Trairi;18;231350;23;56653.0;CE;31.8
 Araquari;13;420130;42;40890.0;SC;31.8
 Augustinópolis;6;170255;17;18870.0;TO;31.8
 São Francisco de Goiás;2;521990;52;6265.0;GO;31.9
 Nova Ubiratã;4;510624;51;12492.0;MT;32.0
 Tucumã;13;150808;15;40661.0;PA;32.0
 Darcinópolis;2;170650;17;6250.0;TO;32.0
 Nova Monte Verde;3;510895;51;9375.0;MT;32.0
 Nova Timboteua;5;150500;15;15646.0;PA;32.0
 Comendador Gomes;1;311690;31;3128.0;MG;32.0
 Santa Cruz do Piauí;2;220910;22;6254.0;PI;32.0
 Tabaporã;3;510794;51;9357.0;MT;32.1
 Tefé;19;130420;13;59250.0;AM;32.1
 Coelho Neto;16;210340;21;49804.0;MA;32.1
 Palmeirante;2;171570;17;6234.0;TO;32.1
 Itabirito;17;313190;31;52996.0;MG;32.1
 Caatiba;2;290480;29;6232.0;BA;32.1
 Cutias;2;160021;16;6217.0;AP;32.2
 Americano do Brasil;2;520085;52;6220.0;GO;32.2
 Nova Xavantina;7;510625;51;21695.0;MT;32.3
 Mambaí;3;521270;52;9277.0;GO;32.3
 São José do Belmonte;11;261350;26;34082.0;PE;32.3
 Olho d'Água das Flores;7;270570;27;21690.0;AL;32.3
 Parelhas;7;240890;24;21611.0;RN;32.4
 Marituba;44;150442;15;135812.0;PA;32.4
 Licínio de Almeida;4;291940;29;12357.0;BA;32.4
 Pendências;5;240990;24;15411.0;RN;32.4
 Taquaruçu do Sul;1;432132;43;3081.0;RS;32.5
 Xanxerê;17;421950;42;52290.0;SC;32.5
 Laranjal do Jari;17;160027;16;52302.0;AP;32.5
 Salgueiro;20;261220;26;61561.0;PE;32.5
 Fernando Pedroza;1;240375;24;3081.0;RN;32.5
 Belo Jardim;25;260170;26;76930.0;PE;32.5
 Águas de Santa Bárbara;2;350055;35;6142.0;SP;32.6
 Solonópole;6;231300;23;18389.0;CE;32.6
 Bossoroca;2;430250;43;6135.0;RS;32.6
 Figueirão;1;500390;50;3066.0;MS;32.6
 Cachoeira;11;290490;29;33659.0;BA;32.7
 Araças;4;290205;29;12237.0;BA;32.7
 Vitória das Missões;1;432375;43;3052.0;RS;32.8
 Banabuiú;6;230185;23;18313.0;CE;32.8
 Guaíra;11;410880;41;33497.0;PR;32.8
 Itumbiara;35;521150;52;106845.0;GO;32.8
 Jussara;5;291850;29;15241.0;BA;32.8
 Piraquê;1;171720;17;3038.0;TO;32.9
 Pedra Azul;8;314870;31;24333.0;MG;32.9
 Itagi;4;291510;29;12140.0;BA;32.9
 Cruz das Almas;21;290980;29;63923.0;BA;32.9
 Porto Franco;8;210900;21;24294.0;MA;32.9
 Gouvelândia;2;520915;52;6076.0;GO;32.9
 Palmeiras;3;292350;29;9123.0;BA;32.9
 Porto Esperidião;4;510682;51;12176.0;MT;32.9
 Caldas Brandão;2;250380;25;6077.0;PB;32.9
 Santa Izabel do Pará;24;150650;15;72856.0;PA;32.9
 Itueta;2;313410;31;6074.0;MG;32.9
 Itacarambi;6;313210;31;18175.0;MG;33.0
 Equador;2;240340;24;6064.0;RN;33.0
 São Bento do Una;20;261300;26;60567.0;PE;33.0
 Ouro Verde do Oeste;2;411745;41;6036.0;PR;33.1
 Solidão;2;261440;26;6034.0;PE;33.1
 Colinas do Tocantins;12;170550;17;36271.0;TO;33.1
 São Francisco do Brejão;4;211085;21;12082.0;MA;33.1
 São Francisco de Itabapoana;14;330475;33;42214.0;RJ;33.2
 Itapicuru;12;291650;29;36173.0;BA;33.2
 Santa Helena;9;412350;41;27036.0;PR;33.3
 Palmeiras de Goiás;10;521570;52;29915.0;GO;33.4
 Guimarães;4;210490;21;11966.0;MA;33.4
 Apodi;12;240100;24;35904.0;RN;33.4
 Terra Alta;4;150796;15;11971.0;PA;33.4
 Glória D'Oeste;1;510395;51;2990.0;MT;33.4
 Vila Rica;9;510860;51;26946.0;MT;33.4
 Santanópolis;3;292830;29;8987.0;BA;33.4
 Brejão;3;260240;26;8981.0;PE;33.4
 Reserva;9;412170;41;26933.0;PR;33.4
 Campo Grande do Piauí;2;220213;22;5987.0;PI;33.4
 Silvânia;7;522060;52;20938.0;GO;33.4
 Caicó;23;240200;24;68726.0;RN;33.5
 Volta Redonda;92;330630;33;274925.0;RJ;33.5
 Paranavaí;30;411840;41;89454.0;PR;33.5
 Quixabeira;3;292593;29;8939.0;BA;33.6
 Pinhão;11;411930;41;32722.0;PR;33.6
 Goiana;27;260620;26;80345.0;PE;33.6
 Erebango;1;430697;43;2978.0;RS;33.6
 Capistrano;6;230290;23;17830.0;CE;33.7
 Filadélfia;3;170770;17;8892.0;TO;33.7
 Imaculada;4;250670;25;11877.0;PB;33.7
 Foz do Iguaçu;87;410830;41;257971.0;PR;33.7
 Francisco Alves;2;410832;41;5942.0;PR;33.7
 Envira;7;130150;13;20748.0;AM;33.7
 Riacho das Almas;7;261170;26;20744.0;PE;33.7
 Mampituba;1;431173;43;2965.0;RS;33.7
 Ibimirim;10;260660;26;29585.0;PE;33.8
 Rondon do Pará;18;150618;15;53242.0;PA;33.8
 São Sebastião da Amoreira;3;412600;41;8865.0;PR;33.8
 Itaú;2;240490;24;5916.0;RN;33.8
 Almirante Tamandaré;41;410040;41;121420.0;PR;33.8
 João Câmara;12;240580;24;35360.0;RN;33.9
 Maravilha;3;270460;27;8850.0;AL;33.9
 Aratuípe;3;290230;29;8848.0;BA;33.9
 Planalto;9;292500;29;26581.0;BA;33.9
 São Pedro do Butiá;1;431937;43;2950.0;RS;33.9
 São João do Manhuaçu;4;316255;31;11785.0;MG;33.9
 Lagoa Bonita do Sul;1;431123;43;2939.0;RS;34.0
 Castanhal;70;150240;15;205667.0;PA;34.0
 Muritiba;10;292230;29;29420.0;BA;34.0
 Tamboril do Piauí;1;221095;22;2939.0;PI;34.0
 Coqueiro Seco;2;270220;27;5882.0;AL;34.0
 Peritoró;8;210845;21;23530.0;MA;34.0
 Correntina;11;290930;29;32243.0;BA;34.1
 Cezarina;3;520545;52;8794.0;GO;34.1
 Rolim de Moura;19;110028;11;55748.0;RO;34.1
 Ipixuna do Pará;23;150345;15;67170.0;PA;34.2
 Natal;307;240810;24;896708.0;RN;34.2
 Barra de Guabiraba;5;260130;26;14632.0;PE;34.2
 Bom Jesus da Lapa;24;290390;29;70151.0;BA;34.2
 Araguanã;2;170215;17;5856.0;TO;34.2
 Serra Grande;1;251570;25;2921.0;PB;34.2
 Araricá;2;430087;43;5840.0;RS;34.2
 Água Fria de Goiás;2;520017;52;5843.0;GO;34.2
 São Félix do Piauí;1;220960;22;2923.0;PI;34.2
 Coreaú;8;230400;23;23340.0;CE;34.3
 Serra Talhada;30;261390;26;87467.0;PE;34.3
 Gracho Cardoso;2;280260;28;5831.0;SE;34.3
 Cansanção;12;290680;29;34929.0;BA;34.4
 São Pedro da Aldeia;37;330520;33;107556.0;RJ;34.4
 Simão Dias;14;280710;28;40724.0;SE;34.4
 Brejo Alegre;1;350775;35;2911.0;SP;34.4
 Nossa Senhora da Glória;13;280450;28;37715.0;SE;34.5
 Belford Roxo;178;330045;33;515239.0;RJ;34.5
 Capela do Alto Alegre;4;290685;29;11597.0;BA;34.5
 Ibirataia;5;291290;29;14476.0;BA;34.5
 Capela;12;280130;28;34808.0;SE;34.5
 Zé Doca;18;211400;21;52190.0;MA;34.5
 Rancho Queimado;1;421430;42;2897.0;SC;34.5
 Tapes;6;432110;43;17363.0;RS;34.6
 Quedas do Iguaçu;12;412090;41;34707.0;PR;34.6
 Ituberá;10;291730;29;28870.0;BA;34.6
 Cruzmaltina;1;410685;41;2892.0;PR;34.6
 São Bento;12;251390;25;34650.0;PB;34.6
 Trindade do Sul;2;432195;43;5781.0;RS;34.6
 Morrinhos do Sul;1;431244;43;2891.0;RS;34.6
 Estrela;12;430780;43;34669.0;RS;34.6
 Barra da Estiva;7;290280;29;20198.0;BA;34.7
 Icapuí;7;230535;23;20183.0;CE;34.7
 Andorinha;5;290135;29;14416.0;BA;34.7
 Palmas;109;172100;17;313349.0;TO;34.8
 Lagoinha do Piauí;1;220554;22;2870.0;PI;34.8
 Hidrolândia;7;230520;23;20126.0;CE;34.8
 Patrocínio do Muriaé;2;314820;31;5744.0;MG;34.8
 Brejo da Madre de Deus;18;260260;26;51696.0;PE;34.8
 Iracema;5;230600;23;14351.0;CE;34.8
 Várzea;1;251710;25;2870.0;PB;34.8
 Água Preta;13;260040;26;37386.0;PE;34.8
 Jaramataia;2;270370;27;5751.0;AL;34.8
 Santa Maria do Cambucá;5;261270;26;14308.0;PE;34.9
 Adustina;6;290035;29;17209.0;BA;34.9
 Bom Jardim;14;260220;26;40038.0;PE;35.0
 Marapanim;10;150440;15;28563.0;PA;35.0
 Santa Terezinha;3;510777;51;8547.0;MT;35.1
 Araputanga;6;510125;51;17078.0;MT;35.1
 Viçosa;9;270940;27;25655.0;AL;35.1
 Magé;87;330250;33;247741.0;RJ;35.1
 Miguel Pereira;9;330290;33;25622.0;RJ;35.1
 Chalé;2;311600;31;5695.0;MG;35.1
 Santo Antônio do Descoberto;27;521975;52;76871.0;GO;35.1
 Apuí;8;130014;13;22739.0;AM;35.2
 Carpina;30;260400;26;85131.0;PE;35.2
 Anguera;4;290150;29;11369.0;BA;35.2
 Alhandra;7;250060;25;19865.0;PB;35.2
 Paulo Afonso;42;292400;29;119213.0;BA;35.2
 Sooretama;11;320501;32;31278.0;ES;35.2
 Avelino Lopes;4;220110;22;11361.0;PI;35.2
 Itatiaiuçu;4;313370;31;11354.0;MG;35.2
 Murici;10;270550;27;28428.0;AL;35.2
 Barrolândia;2;170310;17;5669.0;TO;35.3
 Talismã;1;172097;17;2831.0;TO;35.3
 Nova Mutum;17;510622;51;48222.0;MT;35.3
 Tucano;18;293190;29;50903.0;BA;35.4
 Flores;8;260560;26;22612.0;PE;35.4
 Sarandi;35;412625;41;98888.0;PR;35.4
 Conceição das Pedras;1;311720;31;2814.0;MG;35.5
 João Pessoa;293;250750;25;825796.0;PB;35.5
 Esperantina;4;170740;17;11280.0;TO;35.5
 Cumari;1;520660;52;2820.0;GO;35.5
 Vitória;131;320530;32;369534.0;ES;35.5
 Pastos Bons;7;210800;21;19693.0;MA;35.5
 Touros;12;241440;24;33716.0;RN;35.6
 Feira Nova;2;280220;28;5617.0;SE;35.6
 Indiavaí;1;510450;51;2806.0;MT;35.6
 Fundão;8;320220;32;22379.0;ES;35.7
 Francisco Dantas;1;240390;24;2801.0;RN;35.7
 Pau dos Ferros;11;240940;24;30802.0;RN;35.7
 São Mateus;48;320490;32;134629.0;ES;35.7
 Riachão das Neves;8;292620;29;22330.0;BA;35.8
 São Bonifácio;1;421590;42;2791.0;SC;35.8
 Baianópolis;5;290250;29;13979.0;BA;35.8
 Senador La Rocque;5;211176;21;13981.0;MA;35.8
 Piritiba;9;292480;29;25162.0;BA;35.8
 Riachão do Jacuípe;12;292630;29;33498.0;BA;35.8
 Alvorada;3;170070;17;8381.0;TO;35.8
 Lagarto;38;280350;28;106015.0;SE;35.8
 Vera Cruz do Oeste;3;412855;41;8389.0;PR;35.8
 Barros Cassal;4;430200;43;11167.0;RS;35.8
 Santa Fé de Goiás;2;521925;52;5585.0;GO;35.8
 Cajari;7;210250;21;19521.0;MA;35.9
 Tupiratins;1;172130;17;2785.0;TO;35.9
 Marco;10;230780;23;27822.0;CE;35.9
 Zacarias;1;355715;35;2784.0;SP;35.9
 Penalva;14;210830;21;38987.0;MA;35.9
 Barra de Santana;3;250157;25;8338.0;PB;36.0
 Maraial;4;260920;26;11098.0;PE;36.0
 Arantina;1;310360;31;2779.0;MG;36.0
 Senador Rui Palmeira;5;270895;27;13893.0;AL;36.0
 Desterro;3;250540;25;8332.0;PB;36.0
 Eirunepé;13;130140;13;36121.0;AM;36.0
 Barra do Jacaré;1;410270;41;2781.0;PR;36.0
 Novo Brasil;1;521520;52;2775.0;GO;36.0
 Santa Maria das Barreiras;8;150658;15;22244.0;PA;36.0
 Anahy;1;410105;41;2774.0;PR;36.0
 Itatuba;4;250720;25;11069.0;PB;36.1
 Tracunhaém;5;261550;26;13856.0;PE;36.1
 Niquelândia;17;521460;52;47064.0;GO;36.1
 Brejinho de Nazaré;2;170370;17;5540.0;TO;36.1
 Dois Riachos;4;270250;27;11059.0;AL;36.2
 Utinga;7;293280;29;19330.0;BA;36.2
 São Luís;404;211130;21;1115932.0;MA;36.2
 Caseara;2;170390;17;5514.0;TO;36.3
 Barra do Rocha;2;290310;29;5515.0;BA;36.3
 Manaus;819;130260;13;2255903.0;AM;36.3
 Juína;15;510515;51;41190.0;MT;36.4
 Pugmil;1;171845;17;2746.0;TO;36.4
 Rio Real;15;292700;29;41209.0;BA;36.4
 Rialma;4;521860;52;10961.0;GO;36.5
 Farroupilha;27;430790;43;73758.0;RS;36.6
 São Miguel do Araguaia;8;522020;52;21849.0;GO;36.6
 Paudalho;21;261060;26;57346.0;PE;36.6
 Peritiba;1;421260;42;2733.0;SC;36.6
 Arari;11;210100;21;30014.0;MA;36.6
 Rio Pardo;14;431570;43;38257.0;RS;36.6
 São Joaquim de Bicas;12;316292;31;32696.0;MG;36.7
 Turvelândia;2;522155;52;5447.0;GO;36.7
 Cabaceiras do Paraguaçu;7;290485;29;19010.0;BA;36.8
 Cachoeira Dourada;1;310980;31;2720.0;MG;36.8
 Ferreira Gomes;3;160023;16;8151.0;AP;36.8
 Itapoá;8;420845;42;21766.0;SC;36.8
 Jati;3;230720;23;8150.0;CE;36.8
 Tomar do Geru;5;280750;28;13534.0;SE;36.9
 Belmonte;1;420215;42;2712.0;SC;36.9
 Casa Nova;27;290720;29;73092.0;BA;36.9
 Cachoeiras de Macacu;22;330080;33;59652.0;RJ;36.9
 Novo Oriente de Minas;4;314535;31;10800.0;MG;37.0
 Damião;2;250535;25;5409.0;PB;37.0
 Nova Soure;10;292290;29;27047.0;BA;37.0
 Ribeirópolis;7;280600;28;18891.0;SE;37.1
 Mutum;10;314400;31;26945.0;MG;37.1
 Lamarão;3;291910;29;8078.0;BA;37.1
 Campo Limpo de Goiás;3;520485;52;8087.0;GO;37.1
 Areia Branca;7;280050;28;18825.0;SE;37.2
 Joaquim Gomes;9;270380;27;24167.0;AL;37.2
 Piancó;6;251130;25;16147.0;PB;37.2
 Arroio do Tigre;5;430120;43;13452.0;RS;37.2
 Piraúba;4;315130;31;10732.0;MG;37.3
 Nova Cruz;14;240830;24;37554.0;RN;37.3
 São João do Soter;7;211107;21;18746.0;MA;37.3
 Laranjeiras do Sul;12;411330;41;32167.0;PR;37.3
 Bacuri;7;210130;21;18726.0;MA;37.4
 Inajá;9;260700;26;24034.0;PE;37.4
 Cajueiro;8;270130;27;21397.0;AL;37.4
 Tenente Portela;5;432140;43;13385.0;RS;37.4
 Aragoiânia;4;520180;52;10680.0;GO;37.5
 Campo Mourão;36;410430;41;96102.0;PR;37.5
 Mamanguape;17;250890;25;45385.0;PB;37.5
 Timbó Grande;3;421825;42;8003.0;SC;37.5
 Araguaína;70;170210;17;186245.0;TO;37.6
 Iaçu;9;291190;29;23950.0;BA;37.6
 Jaguaribe;13;230690;23;34592.0;CE;37.6
 Campo Formoso;27;290600;29;71754.0;BA;37.6
 Bocaiúva do Sul;5;410310;41;13308.0;PR;37.6
 Ibiporã;21;410980;41;55688.0;PR;37.7
 Duque de Caxias;350;330170;33;929449.0;RJ;37.7
 Aliança do Tocantins;2;170035;17;5303.0;TO;37.7
 São João Nepomuceno;10;316290;31;26530.0;MG;37.7
 Quiterianópolis;8;231126;23;21246.0;CE;37.7
 Patos;41;251080;25;108766.0;PB;37.7
 Nova Iguaçu;311;330350;33;825388.0;RJ;37.7
 Buenos Aires;5;260270;26;13224.0;PE;37.8
 Portalegre;3;241020;24;7944.0;RN;37.8
 São Domingos do Cariri;1;251394;25;2645.0;PB;37.8
 Bujari;4;120013;12;10572.0;AC;37.8
 Boa Vista do Tupim;7;290380;29;18491.0;BA;37.9
 Guaraí;10;170930;17;26403.0;TO;37.9
 Almadina;2;290090;29;5273.0;BA;37.9
 Grossos;4;240440;24;10541.0;RN;37.9
 Planalto da Serra;1;510645;51;2637.0;MT;37.9
 Diamante D'Oeste;2;410715;41;5279.0;PR;37.9
 Serra;204;320500;32;536765.0;ES;38.0
 Florínia;1;351610;35;2631.0;SP;38.0
 Santa Teresinha;4;292850;29;10520.0;BA;38.0
 Floresta Azul;4;291100;29;10525.0;BA;38.0
 Quipapá;10;261150;26;26309.0;PE;38.0
 Vitorino Freire;12;211300;21;31520.0;MA;38.1
 Campo Alegre de Goiás;3;520480;52;7884.0;GO;38.1
 Viamão;98;432300;43;257330.0;RS;38.1
 Cubati;3;250500;25;7866.0;PB;38.1
 Aparecida de Goiânia;230;520140;52;601844.0;GO;38.2
 Arroio do Sal;4;430105;43;10483.0;RS;38.2
 Jucurutu;7;240610;24;18335.0;RN;38.2
 Independência;10;230560;23;26196.0;CE;38.2
 Sobrado;3;251597;25;7845.0;PB;38.2
 Santo Antônio do Caiuá;1;412420;41;2611.0;PR;38.3
 Ribeirão Cascalheira;4;510718;51;10450.0;MT;38.3
 Taboleiro Grande;1;241380;24;2606.0;RN;38.4
 Tartarugalzinho;7;160070;16;18217.0;AP;38.4
 Jacobina;31;291750;29;80749.0;BA;38.4
 Itambé;14;260765;26;36495.0;PE;38.4
 Ibateguara;6;270300;27;15637.0;AL;38.4
 Messias;7;270520;27;18201.0;AL;38.5
 Piraquara;45;411950;41;116852.0;PR;38.5
 Araguapaz;3;520215;52;7795.0;GO;38.5
 Bodoquena;3;500215;50;7802.0;MS;38.5
 Saúde;5;292980;29;12971.0;BA;38.5
 Monteiro;13;250970;25;33638.0;PB;38.6
 Jaguaretama;7;230670;23;18133.0;CE;38.6
 Baldim;3;310500;31;7780.0;MG;38.6
 Campina Grande do Sul;17;410400;41;44072.0;PR;38.6
 Estância;27;280210;28;69919.0;SE;38.6
 Ibirajuba;3;260670;26;7773.0;PE;38.6
 Mariluz;4;411510;41;10327.0;PR;38.7
 Paranatinga;9;510630;51;23250.0;MT;38.7
 Alto Paraíso de Goiás;3;520060;52;7751.0;GO;38.7
 Umburatiba;1;317030;31;2582.0;MG;38.7
 João Alfredo;13;260810;26;33570.0;PE;38.7
 Sertânia;14;261410;26;36189.0;PE;38.7
 Nova Canaã do Norte;5;510621;51;12876.0;MT;38.8
 Ruy Barbosa;12;292720;29;30900.0;BA;38.8
 São Pedro do Suaçuí;2;316410;31;5160.0;MG;38.8
 Crato;52;230420;23;133913.0;CE;38.8
 Itapitanga;4;291660;29;10284.0;BA;38.9
 Santa Cruz de Monte Castelo;3;412330;41;7705.0;PR;38.9
 Araruama;53;330020;33;136109.0;RJ;38.9
 Bacabal;41;210120;21;105094.0;MA;39.0
 Jaboatão dos Guararapes;278;260790;26;711330.0;PE;39.1
 Paranaiguara;4;521630;52;10221.0;GO;39.1
 Igaci;10;270310;27;25596.0;AL;39.1
 Pontalina;7;521770;52;17899.0;GO;39.1
 Orocó;6;260980;26;15309.0;PE;39.2
 São Paulo do Potengi;7;241260;24;17858.0;RN;39.2
 Açu;23;240020;24;58743.0;RN;39.2
 Vilhena;41;110030;11;104517.0;RO;39.2
 Moju;33;150470;15;84251.0;PA;39.2
 Itajá;3;240485;24;7641.0;RN;39.3
 São João do Polêsine;1;431843;43;2535.0;RS;39.4
 Porto de Pedras;3;270740;27;7618.0;AL;39.4
 Bezerros;24;260190;26;60960.0;PE;39.4
 Vitória do Mearim;13;211290;21;32956.0;MA;39.4
 Tocantinópolis;9;172120;17;22820.0;TO;39.4
 Nanuque;16;314430;31;40583.0;MG;39.4
 Morro do Chapéu;14;292170;29;35466.0;BA;39.5
 Carlinda;4;510279;51;10094.0;MT;39.6
 Ecoporanga;9;320210;32;22748.0;ES;39.6
 Palestina do Pará;3;150549;15;7575.0;PA;39.6
 Luziânia;85;521250;52;214645.0;GO;39.6
 Medeiros Neto;9;292110;29;22741.0;BA;39.6
 Dom Pedro de Alcântara;1;430655;43;2520.0;RS;39.7
 Paulo Jacinto;3;270660;27;7556.0;AL;39.7
 Baraúna;2;250153;25;5033.0;PB;39.7
 Coronel Barros;1;430587;43;2521.0;RS;39.7
 Inocência;3;500440;50;7566.0;MS;39.7
 Resende;53;330420;33;133244.0;RJ;39.8
 Adelândia;1;520015;52;2515.0;GO;39.8
 Mucuri;17;292200;29;42729.0;BA;39.8
 Cruz do Espírito Santo;7;250490;25;17599.0;PB;39.8
 Charqueada;7;351170;35;17539.0;SP;39.9
 Curaçá;14;290990;29;35065.0;BA;39.9
 Areia;9;250110;25;22493.0;PB;40.0
 Corumbaíba;4;520590;52;10012.0;GO;40.0
 Santana;50;160060;16;124808.0;AP;40.1
 Alto Paraná;6;410060;41;14945.0;PR;40.1
 São Miguel dos Campos;25;270860;27;62328.0;AL;40.1
 Santo André;1;251385;25;2496.0;PB;40.1
 Jucás;10;230740;23;24949.0;CE;40.1
 Brejinho;3;260250;26;7489.0;PE;40.1
 Ipupiara;4;291410;29;9954.0;BA;40.2
 Itatiaia;13;330225;33;32312.0;RJ;40.2
 Lupionópolis;2;411380;41;4969.0;PR;40.2
 Feira Nova;9;260540;26;22360.0;PE;40.3
 Cruz Alta;24;430610;43;59561.0;RS;40.3
 Rio Rufino;1;421505;42;2484.0;SC;40.3
 Alpercata;3;310180;31;7448.0;MG;40.3
 Umbuzeiro;4;251700;25;9914.0;PB;40.3
 Governador Valadares;114;312770;31;282164.0;MG;40.4
 Teresina;352;221100;22;871126.0;PI;40.4
 São João do Ivaí;4;412500;41;9897.0;PR;40.4
 Diorama;1;520710;52;2477.0;GO;40.4
 Bom Sucesso;2;250230;25;4937.0;PB;40.5
 Junqueiro;10;270400;27;24716.0;AL;40.5
 Buriti de Goiás;1;520393;52;2464.0;GO;40.6
 Xexéu;6;261650;26;14789.0;PE;40.6
 São Luís de Montes Belos;14;522010;52;34488.0;GO;40.6
 Manari;9;260915;26;22110.0;PE;40.7
 Axixá do Tocantins;4;170290;17;9817.0;TO;40.7
 Passagem;1;251070;25;2453.0;PB;40.8
 Pauini;8;130350;13;19616.0;AM;40.8
 Moreno;26;260940;26;63792.0;PE;40.8
 Tibau do Sul;6;241420;24;14694.0;RN;40.8
 Santo Antônio;10;241150;24;24422.0;RN;40.9
 Serra do Mel;5;241335;24;12225.0;RN;40.9
 Itarumã;3;521130;52;7337.0;GO;40.9
 Pau D'Arco;2;171630;17;4885.0;TO;40.9
 Capela de Santana;5;430468;43;12183.0;RS;41.0
 Itabaiana;10;250690;25;24363.0;PB;41.0
 Colinas;17;210350;21;41443.0;MA;41.0
 Santo Estêvão;22;292880;29;53666.0;BA;41.0
 Bayeux;40;250180;25;97519.0;PB;41.0
 Teodoro Sampaio;3;293140;29;7296.0;BA;41.1
 Pirapora do Bom Jesus;8;353910;35;19453.0;SP;41.1
 Santa Rosa do Tocantins;2;171890;17;4864.0;TO;41.1
 Colares;5;150260;15;12175.0;PA;41.1
 Retirolândia;6;292610;29;14588.0;BA;41.1
 Santa Helena de Goiás;16;521930;52;38962.0;GO;41.1
 Itabi;2;280310;28;4869.0;SE;41.1
 Petrolina;148;261110;26;359372.0;PE;41.2
 Cristalândia;3;170610;17;7268.0;TO;41.3
 Laje;10;291880;29;24214.0;BA;41.3
 Ibiraiaras;3;430990;43;7267.0;RS;41.3
 Arês;6;240120;24;14526.0;RN;41.3
 Ererê;3;230427;23;7254.0;CE;41.4
 Nova Olinda do Norte;16;130310;13;38665.0;AM;41.4
 Colíder;14;510320;51;33855.0;MT;41.4
 Cidreira;7;430545;43;16897.0;RS;41.4
 Santa Rita do Tocantins;1;171889;17;2407.0;TO;41.5
 Pilar;5;251150;25;12036.0;PB;41.5
 Baturité;15;230210;23;36127.0;CE;41.5
 Conceição do Coité;28;290840;29;67394.0;BA;41.5
 Cacimbas;3;250355;25;7225.0;PB;41.5
 São Pedro da Cipa;2;510740;51;4823.0;MT;41.5
 Júlio Mesquita;2;352580;35;4824.0;SP;41.5
 São José da Laje;10;270830;27;24064.0;AL;41.6
 Serrinha;34;293050;29;81693.0;BA;41.6
 Sairé;4;261200;26;9600.0;PE;41.7
 Berizal;2;310665;31;4792.0;MG;41.7
 Garanhuns;59;260600;26;141347.0;PE;41.7
 Jeceaba;2;313540;31;4795.0;MG;41.7
 Doverlândia;3;520725;52;7174.0;GO;41.8
 São Gonçalo dos Campos;16;292930;29;38315.0;BA;41.8
 Verdejante;4;261610;26;9572.0;PE;41.8
 Erval Grande;2;430720;43;4780.0;RS;41.8
 Moreira Sales;5;411610;41;11966.0;PR;41.8
 Congo;2;250470;25;4787.0;PB;41.8
